,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST
0,1,산업통상자원부,(유)에스케이씨에보닉페록사이드코리아,울산광역시 남구  상개로 99 (유)에스케이씨에보닉페록사이드코리아,2016,사업장,석유화학,"60,242",tCO₂eq,-,-,1195,TJ,-,-,(재)한국품질재단,-
1,2,농림축산식품부,(주)MH에탄올,경상남도 창원시 마산회원구 내서읍 광려천남로 25,2016,사업장,음식료품,"23,971",tCO₂eq,-,-,287,TJ,-,-,(재)한국화학융합시험연구원,-
2,3,농림축산식품부,(주)MSC,경상남도 양산시 소주회야로 45-73 (소주동),2016,사업장,음식료품,"25,332",tCO₂eq,-,-,506,TJ,-,-,대일이엔씨기술(주),-
3,4,산업통상자원부,(주)SIMPAC METALLOY,경상북도 포항시 남구  괴동로 153 ,2016,업체,철강,"334,985",tCO₂eq,243.55,tCO2eq/억원,3726,TJ,2.71,TJ/억원,안진회계법인,"137,543,470,935"
4,5,산업통상자원부,(주)SPP조선,경상남도 사천시 사남면 해안산업로 537 SPP,2016,사업장,조선,"50,797",tCO₂eq,-,-,898,TJ,-,-,한국생산성본부인증원(주),-
5,6,국토교통부,(주)가든파이브라이프,"서울특별시 송파구 충민로 66, 패션관 11층 자산관리사무실",2016,사업장,건물,"11,114",tCO₂eq,-,-,239,TJ,-,-,산림조합중앙회,-
6,7,국토교통부,(주)강원랜드,강원도 정선군 하이원길 265 ,2016,사업장,건물,"71,448",tCO₂eq,-,-,1403,TJ,-,-,한국표준협회,-
7,8,산업통상자원부,(주)건화,경상남도 거제시 연초면 연하해안로 841-54 임천공업,2016,사업장,조선,"29,325",tCO₂eq,-,-,488,TJ,-,-,한국표준협회,-
8,9,국토교통부,(주)경기고속,경기도 광주시  광주대로 171 ,2016,업체,교통(여객),"178,894",tCO₂eq,60.78,tCO2eq/억원,2749,TJ,0.93,TJ/억원,(주)한국경영인증원,"294,323,186,000"
9,10,국토교통부,(주)경남고속,부산광역시 금정구  중앙대로 2008 상화빌딩,2016,사업장,교통(여객),"26,731",tCO₂eq,-,-,378,TJ,-,-,(주)한국경영인증원,"109,967,005,000"
